USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201712140800,162.0,44.0,50.0,37.0,,
29820,201712140900,162.0,43.0,49.0,37.0,,
29820,201712141000,154.0,39.0,45.0,35.0,,
29820,201712141100,149.0,39.0,44.0,35.0,,
29820,201712141200,137.0,37.0,43.0,34.0,,
29820,201712141300,132.0,34.0,41.0,33.0,,
29820,201712141400,143.0,37.0,42.0,34.0,,
29820,201712141500,139.0,38.0,43.0,34.0,,
29820,201712141600,140.0,40.0,47.0,34.0,,
29820,201712141700,137.0,39.0,44.0,34.0,,
29820,201712141800,133.0,38.0,45.0,34.0,37.0,33.0
29820,201712141900,134.0,40.0,46.0,34.0,,
29820,201712142000,134.0,38.0,45.0,35.0,,
29820,201712142100,137.0,39.0,46.0,35.0,,
29820,201712142200,135.0,37.0,43.0,36.0,,
29820,201712142300,141.0,37.0,41.0,36.0,,
29820,201712150000,145.0,34.0,40.0,37.0,,
29820,201712150100,145.0,31.0,38.0,37.0,,
29820,201712150200,148.0,29.0,34.0,37.0,,
29820,201712150300,146.0,26.0,30.0,37.0,,
29820,201712150400,151.0,26.0,29.0,38.0,,
29820,201712150500,149.0,24.0,28.0,38.0,,
29820,201712150600,142.0,24.0,27.0,38.0,38.0,34.0
29820,201712150700,152.0,24.0,27.0,38.0,,
29820,201712150800,161.0,22.0,26.0,39.0,,
29820,201712150900,164.0,21.0,24.0,39.0,,
29820,201712151000,157.0,22.0,25.0,39.0,,
29820,201712151100,164.0,23.0,26.0,39.0,,
29820,201712151200,171.0,24.0,28.0,39.0,,
29820,201712151300,172.0,29.0,34.0,39.0,,
29820,201712151400,165.0,29.0,33.0,39.0,,
29820,201712151500,164.0,34.0,41.0,39.0,,
29820,201712151600,162.0,36.0,40.0,39.0,,
29820,201712151700,161.0,37.0,45.0,39.0,,
29820,201712151800,166.0,42.0,51.0,38.0,39.0,38.0
29820,201712151900,176.0,36.0,41.0,38.0,,
29820,201712152000,172.0,35.0,40.0,38.0,,
29820,201712152100,178.0,33.0,39.0,38.0,,
29820,201712152200,180.0,31.0,36.0,38.0,,
29820,201712152300,183.0,30.0,34.0,38.0,,
29820,201712160000,187.0,29.0,33.0,38.0,,
29820,201712160100,195.0,29.0,34.0,38.0,,
29820,201712160200,187.0,27.0,31.0,37.0,,
29820,201712160300,178.0,23.0,32.0,37.0,,
29820,201712160400,184.0,28.0,33.0,36.0,,
29820,201712160500,194.0,27.0,30.0,37.0,,
29820,201712160600,186.0,25.0,29.0,38.0,38.0,36.0
29820,201712160700,193.0,15.0,18.0,36.0,,
29820,201712160800,167.0,11.0,14.0,38.0,,
29820,201712160900,198.0,10.0,15.0,38.0,,
29820,201712161000,233.0,12.0,14.0,38.0,,
29820,201712161100,255.0,17.0,19.0,38.0,,
29820,201712161200,267.0,10.0,15.0,37.0,,
29820,201712161300,251.0,11.0,14.0,37.0,,
29820,201712161400,258.0,9.0,11.0,37.0,,
29820,201712161500,206.0,11.0,12.0,38.0,,
29820,201712161600,261.0,8.0,,35.0,,
29820,201712161700,342.0,6.0,,35.0,,
29820,201712161800,191.0,4.0,,36.0,39.0,34.0
29820,201712161900,270.0,9.0,14.0,37.0,,
29820,201712162000,320.0,4.0,,37.0,,
29820,201712162100,2.0,4.0,,36.0,,
29820,201712162200,68.0,1.0,,35.0,,
29820,201712162300,71.0,2.0,,34.0,,
29820,201712170000,359.0,6.0,,35.0,,
29820,201712170100,2.0,7.0,,35.0,,
29820,201712170200,19.0,6.0,,35.0,,
29820,201712170300,1.0,6.0,,35.0,,
29820,201712170400,351.0,11.0,15.0,34.0,,
29820,201712170500,347.0,12.0,16.0,34.0,,
29820,201712170600,340.0,10.0,14.0,33.0,37.0,33.0
29820,201712170700,348.0,9.0,12.0,33.0,,
29820,201712170800,330.0,11.0,15.0,33.0,,
29820,201712170900,314.0,11.0,13.0,33.0,,
29820,201712171000,316.0,10.0,14.0,33.0,,
29820,201712171100,328.0,11.0,14.0,32.0,,
29820,201712171200,325.0,12.0,14.0,32.0,,
29820,201712171300,322.0,11.0,14.0,32.0,,
29820,201712171400,333.0,7.0,,32.0,,
29820,201712171500,304.0,8.0,11.0,33.0,,
29820,201712171600,291.0,11.0,17.0,34.0,,
29820,201712171700,268.0,15.0,21.0,35.0,,
29820,201712171800,272.0,20.0,25.0,35.0,35.0,31.0
29820,201712171900,247.0,17.0,23.0,35.0,,
29820,201712172000,271.0,15.0,19.0,35.0,,
29820,201712172100,256.0,19.0,23.0,36.0,,
29820,201712172200,241.0,19.0,24.0,37.0,,
29820,201712172300,234.0,20.0,23.0,38.0,,
29820,201712180000,246.0,25.0,28.0,38.0,,
29820,201712180100,243.0,22.0,26.0,38.0,,
29820,201712180200,239.0,24.0,28.0,38.0,,
29820,201712180300,248.0,24.0,27.0,38.0,,
29820,201712180400,251.0,25.0,28.0,38.0,,
29820,201712180500,239.0,25.0,28.0,39.0,,
29820,201712180600,243.0,27.0,30.0,38.0,39.0,35.0
29820,201712180700,239.0,27.0,32.0,39.0,,
29820,201712180800,229.0,27.0,32.0,38.0,,
29820,201712180900,222.0,31.0,36.0,39.0,,
29820,201712181000,228.0,29.0,34.0,39.0,,
29820,201712181100,230.0,29.0,34.0,39.0,,
29820,201712181200,229.0,31.0,36.0,39.0,,
29820,201712181300,227.0,32.0,35.0,39.0,,
29820,201712181400,229.0,32.0,38.0,39.0,,
29820,201712181500,231.0,32.0,37.0,40.0,,
29820,201712181600,238.0,32.0,38.0,40.0,,
29820,201712181700,233.0,31.0,35.0,39.0,,
29820,201712181800,240.0,28.0,31.0,39.0,40.0,38.0
29820,201712181900,263.0,28.0,31.0,38.0,,
29820,201712182000,269.0,26.0,28.0,38.0,,
29820,201712182100,266.0,22.0,26.0,37.0,,
29820,201712182200,273.0,19.0,22.0,38.0,,
29820,201712182300,286.0,17.0,20.0,37.0,,
29820,201712190000,281.0,17.0,19.0,38.0,,
29820,201712190100,295.0,19.0,20.0,38.0,,
29820,201712190200,300.0,17.0,19.0,38.0,,
29820,201712190300,342.0,10.0,14.0,37.0,,
29820,201712190400,347.0,8.0,,36.0,,
29820,201712190500,332.0,4.0,,36.0,,
29820,201712190600,329.0,7.0,11.0,36.0,39.0,35.0
29820,201712190700,311.0,5.0,,35.0,,
29820,201712190800,337.0,4.0,,35.0,,
29820,201712190900,328.0,4.0,,35.0,,
29820,201712191000,278.0,6.0,,35.0,,
29820,201712191100,309.0,6.0,,35.0,,
29820,201712191200,354.0,2.0,,36.0,,
29820,201712191300,33.0,2.0,,36.0,,
29820,201712191400,327.0,2.0,,36.0,,
29820,201712191500,319.0,4.0,,37.0,,
29820,201712191600,287.0,6.0,,37.0,,
29820,201712191700,260.0,5.0,,37.0,,
29820,201712191800,277.0,9.0,13.0,36.0,37.0,34.0
29820,201712191900,299.0,5.0,,35.0,,
29820,201712192000,271.0,7.0,13.0,36.0,,
29820,201712192100,237.0,8.0,12.0,37.0,,
29820,201712192200,232.0,9.0,14.0,37.0,,
29820,201712192300,252.0,11.0,14.0,38.0,,
29820,201712200000,256.0,16.0,20.0,37.0,,
29820,201712200100,236.0,14.0,17.0,37.0,,
29820,201712200200,230.0,15.0,23.0,37.0,,
29820,201712200300,224.0,16.0,20.0,37.0,,
29820,201712200400,231.0,18.0,22.0,38.0,,
29820,201712200500,235.0,20.0,25.0,38.0,,
29820,201712200600,234.0,22.0,25.0,38.0,39.0,35.0
29820,201712200700,226.0,22.0,28.0,38.0,,
29820,201712200800,217.0,26.0,31.0,38.0,,
29820,201712200900,215.0,27.0,34.0,38.0,,
29820,201712201000,229.0,28.0,33.0,39.0,,
29820,201712201100,218.0,30.0,36.0,39.0,,
29820,201712201200,211.0,32.0,38.0,38.0,,
29820,201712201300,215.0,32.0,38.0,39.0,,
29820,201712201400,218.0,34.0,41.0,39.0,,
29820,201712201500,209.0,35.0,40.0,40.0,,
29820,201712201600,212.0,37.0,42.0,40.0,,
29820,201712201700,211.0,36.0,44.0,41.0,,
29820,201712201800,215.0,38.0,44.0,41.0,41.0,38.0
29820,201712201900,214.0,34.0,41.0,40.0,,
29820,201712202000,216.0,34.0,40.0,41.0,,
29820,201712202100,225.0,34.0,43.0,41.0,,
29820,201712202200,222.0,32.0,38.0,41.0,,
29820,201712202300,232.0,27.0,31.0,41.0,,
29820,201712210000,248.0,25.0,28.0,41.0,,
29820,201712210100,256.0,23.0,28.0,41.0,,
29820,201712210200,270.0,25.0,28.0,40.0,,
29820,201712210300,266.0,16.0,19.0,40.0,,
29820,201712210400,286.0,23.0,26.0,39.0,,
29820,201712210500,302.0,20.0,23.0,39.0,,
29820,201712210600,306.0,15.0,19.0,39.0,42.0,39.0
29820,201712210700,307.0,19.0,23.0,38.0,,
29820,201712210800,303.0,23.0,28.0,38.0,,
29820,201712210900,309.0,19.0,23.0,37.0,,
29820,201712211000,315.0,16.0,21.0,37.0,,
29820,201712211100,313.0,14.0,17.0,37.0,,
29820,201712211200,310.0,10.0,13.0,37.0,,
29820,201712211300,305.0,13.0,15.0,37.0,,
29820,201712211400,312.0,10.0,13.0,37.0,,
29820,201712211500,285.0,13.0,15.0,37.0,,
29820,201712211600,281.0,20.0,24.0,38.0,,
29820,201712211700,296.0,21.0,24.0,38.0,,
29820,201712211800,304.0,14.0,16.0,37.0,39.0,36.0
29820,201712211900,314.0,15.0,19.0,37.0,,
29820,201712212000,305.0,17.0,20.0,37.0,,
29820,201712212100,312.0,16.0,20.0,37.0,,
29820,201712212200,304.0,19.0,22.0,37.0,,
29820,201712212300,289.0,16.0,19.0,37.0,,
29820,201712220000,292.0,18.0,20.0,37.0,,
29820,201712220100,289.0,20.0,22.0,37.0,,
29820,201712220200,276.0,23.0,27.0,38.0,,
29820,201712220300,283.0,25.0,28.0,37.0,,
29820,201712220400,286.0,21.0,24.0,37.0,,
29820,201712220500,266.0,19.0,23.0,38.0,,
29820,201712220600,272.0,23.0,26.0,38.0,38.0,36.0
29820,201712220700,278.0,22.0,25.0,38.0,,
29820,201712220800,290.0,23.0,27.0,37.0,,
29820,201712220900,295.0,20.0,23.0,37.0,,
29820,201712221000,297.0,24.0,28.0,37.0,,
29820,201712221100,298.0,22.0,26.0,38.0,,
29820,201712221200,307.0,23.0,27.0,38.0,,
29820,201712221300,313.0,19.0,24.0,38.0,,
29820,201712221400,322.0,20.0,29.0,37.0,,
29820,201712221500,320.0,20.0,27.0,36.0,,
29820,201712221600,312.0,17.0,22.0,37.0,,
29820,201712221700,312.0,21.0,26.0,37.0,,
29820,201712221800,313.0,24.0,30.0,36.0,38.0,36.0
29820,201712221900,313.0,21.0,27.0,36.0,,
29820,201712222000,311.0,22.0,28.0,36.0,,
29820,201712222100,309.0,21.0,29.0,36.0,,
29820,201712222200,307.0,20.0,26.0,36.0,,
29820,201712222300,307.0,18.0,21.0,36.0,,
29820,201712230000,302.0,20.0,25.0,35.0,,
29820,201712230100,295.0,21.0,26.0,36.0,,
29820,201712230200,284.0,20.0,23.0,36.0,,
29820,201712230300,266.0,15.0,19.0,35.0,,
29820,201712230400,242.0,16.0,18.0,36.0,,
29820,201712230500,229.0,24.0,27.0,38.0,,
29820,201712230600,228.0,28.0,32.0,38.0,38.0,35.0
29820,201712230700,220.0,31.0,37.0,38.0,,
29820,201712230800,220.0,36.0,41.0,37.0,,
29820,201712230900,210.0,39.0,46.0,38.0,,
29820,201712231000,219.0,39.0,47.0,40.0,,
29820,201712231100,226.0,37.0,43.0,40.0,,
29820,201712231200,243.0,36.0,42.0,41.0,,
29820,201712231300,264.0,34.0,39.0,41.0,,
29820,201712231400,272.0,35.0,40.0,40.0,,
29820,201712231500,275.0,32.0,37.0,40.0,,
29820,201712231600,285.0,38.0,44.0,40.0,,
29820,201712231700,294.0,36.0,44.0,40.0,,
29820,201712231800,298.0,36.0,44.0,40.0,41.0,36.0
29820,201712231900,302.0,36.0,44.0,40.0,,
29820,201712232000,300.0,39.0,50.0,40.0,,
29820,201712232100,304.0,36.0,48.0,39.0,,
29820,201712232200,305.0,33.0,39.0,38.0,,
29820,201712232300,309.0,31.0,40.0,38.0,,
29820,201712240000,306.0,31.0,38.0,37.0,,
29820,201712240100,311.0,33.0,43.0,38.0,,
29820,201712240200,318.0,28.0,36.0,37.0,,
29820,201712240300,314.0,31.0,41.0,37.0,,
29820,201712240400,312.0,34.0,45.0,37.0,,
29820,201712240500,312.0,34.0,43.0,37.0,,
29820,201712240600,305.0,34.0,40.0,36.0,40.0,36.0
29820,201712240700,309.0,33.0,41.0,37.0,,
29820,201712240800,306.0,38.0,47.0,36.0,,
29820,201712240900,303.0,34.0,39.0,37.0,,
29820,201712241000,296.0,36.0,42.0,37.0,,
29820,201712241100,297.0,37.0,43.0,37.0,,
29820,201712241200,306.0,35.0,43.0,37.0,,
29820,201712241300,307.0,30.0,36.0,37.0,,
29820,201712241400,312.0,27.0,33.0,37.0,,
29820,201712241500,311.0,23.0,28.0,36.0,,
29820,201712241600,311.0,21.0,27.0,36.0,,
29820,201712241700,309.0,24.0,30.0,36.0,,
29820,201712241800,308.0,22.0,26.0,36.0,37.0,35.0
29820,201712241900,299.0,20.0,23.0,36.0,,
29820,201712242000,303.0,19.0,23.0,36.0,,
29820,201712242100,306.0,21.0,25.0,36.0,,
29820,201712242200,302.0,18.0,22.0,36.0,,
29820,201712242300,310.0,14.0,18.0,35.0,,
29820,201712250000,299.0,16.0,19.0,36.0,,
29820,201712250100,306.0,17.0,20.0,35.0,,
29820,201712250200,303.0,17.0,21.0,35.0,,
29820,201712250300,294.0,17.0,19.0,35.0,,
29820,201712250400,288.0,20.0,22.0,35.0,,
29820,201712250500,291.0,16.0,19.0,35.0,,
29820,201712250600,283.0,14.0,16.0,35.0,36.0,35.0
29820,201712250700,276.0,14.0,17.0,36.0,,
29820,201712250800,254.0,13.0,15.0,36.0,,
29820,201712250900,240.0,16.0,19.0,37.0,,
29820,201712251000,223.0,19.0,21.0,38.0,,
29820,201712251100,214.0,23.0,26.0,39.0,,
29820,201712251200,216.0,24.0,28.0,39.0,,
29820,201712251300,217.0,26.0,30.0,40.0,,
29820,201712251400,211.0,26.0,31.0,40.0,,
29820,201712251500,193.0,23.0,27.0,40.0,,
29820,201712251600,184.0,23.0,28.0,40.0,,
29820,201712251700,182.0,27.0,32.0,39.0,,
29820,201712251800,179.0,27.0,31.0,40.0,40.0,35.0
29820,201712251900,202.0,28.0,34.0,40.0,,
29820,201712252000,253.0,33.0,37.0,42.0,,
29820,201712252100,260.0,34.0,38.0,42.0,,
29820,201712252200,272.0,28.0,31.0,42.0,,
29820,201712252300,277.0,27.0,32.0,41.0,,
29820,201712260000,284.0,35.0,41.0,40.0,,
29820,201712260100,287.0,30.0,36.0,39.0,,
29820,201712260200,286.0,27.0,31.0,38.0,,
29820,201712260300,293.0,30.0,33.0,37.0,,
29820,201712260400,300.0,24.0,30.0,35.0,,
29820,201712260500,285.0,17.0,20.0,35.0,,
29820,201712260600,283.0,16.0,19.0,37.0,42.0,35.0
29820,201712260700,298.0,14.0,17.0,37.0,,
29820,201712260800,302.0,10.0,11.0,37.0,,
29820,201712260900,338.0,5.0,,37.0,,
29820,201712261000,42.0,6.0,,36.0,,
29820,201712261100,87.0,12.0,15.0,36.0,,
29820,201712261200,102.0,12.0,14.0,37.0,,
29820,201712261300,96.0,17.0,21.0,37.0,,
29820,201712261400,123.0,17.0,19.0,38.0,,
29820,201712261500,124.0,18.0,21.0,39.0,,
29820,201712261600,194.0,22.0,25.0,41.0,,
29820,201712261700,190.0,24.0,28.0,41.0,,
29820,201712261800,195.0,24.0,28.0,41.0,41.0,36.0
29820,201712261900,197.0,30.0,37.0,41.0,,
29820,201712262000,180.0,26.0,30.0,40.0,,
29820,201712262100,175.0,29.0,35.0,40.0,,
29820,201712262200,193.0,34.0,41.0,39.0,,
29820,201712262300,222.0,30.0,36.0,41.0,,
29820,201712270000,222.0,33.0,39.0,41.0,,
29820,201712270100,230.0,34.0,40.0,40.0,,
29820,201712270200,242.0,28.0,33.0,40.0,,
29820,201712270300,247.0,27.0,31.0,40.0,,
29820,201712270400,243.0,25.0,29.0,40.0,,
29820,201712270500,233.0,26.0,33.0,41.0,,
29820,201712270600,229.0,27.0,30.0,40.0,42.0,39.0
29820,201712270700,226.0,26.0,30.0,41.0,,
29820,201712270800,239.0,28.0,36.0,40.0,,
29820,201712270900,233.0,22.0,25.0,40.0,,
29820,201712271000,247.0,30.0,34.0,40.0,,
29820,201712271100,250.0,26.0,32.0,40.0,,
29820,201712271200,250.0,23.0,28.0,40.0,,
29820,201712271300,244.0,27.0,36.0,39.0,,
29820,201712271400,235.0,27.0,30.0,40.0,,
29820,201712271500,235.0,23.0,27.0,40.0,,
29820,201712271600,221.0,22.0,25.0,41.0,,
29820,201712271700,239.0,16.0,23.0,39.0,,
29820,201712271800,214.0,22.0,26.0,40.0,41.0,39.0
29820,201712271900,217.0,18.0,21.0,40.0,,
29820,201712272000,202.0,20.0,23.0,40.0,,
29820,201712272100,188.0,26.0,30.0,40.0,,
29820,201712272200,194.0,25.0,28.0,40.0,,
29820,201712272300,193.0,23.0,26.0,39.0,,
29820,201712280000,169.0,20.0,23.0,39.0,,
29820,201712280100,167.0,24.0,28.0,38.0,,
29820,201712280200,161.0,28.0,31.0,38.0,,
29820,201712280300,148.0,26.0,29.0,37.0,,
29820,201712280400,143.0,24.0,27.0,37.0,,
29820,201712280500,126.0,24.0,28.0,37.0,,
29820,201712280600,122.0,27.0,30.0,37.0,41.0,36.0
29820,201712280700,126.0,27.0,31.0,37.0,,
29820,201712280800,130.0,25.0,29.0,37.0,,
29820,201712280900,132.0,25.0,29.0,37.0,,
29820,201712281000,135.0,26.0,29.0,37.0,,
29820,201712281100,137.0,26.0,31.0,37.0,,
29820,201712281200,130.0,22.0,26.0,37.0,,
29820,201712281300,132.0,24.0,30.0,38.0,,
29820,201712281400,131.0,22.0,26.0,38.0,,
29820,201712281500,127.0,23.0,28.0,38.0,,
29820,201712281600,124.0,26.0,30.0,39.0,,
29820,201712281700,119.0,29.0,32.0,39.0,,
29820,201712281800,119.0,26.0,30.0,39.0,39.0,36.0
29820,201712281900,121.0,26.0,34.0,39.0,,
29820,201712282000,121.0,26.0,31.0,39.0,,
29820,201712282100,128.0,23.0,27.0,40.0,,
29820,201712282200,133.0,26.0,30.0,40.0,,
29820,201712282300,150.0,28.0,32.0,40.0,,
29820,201712290000,157.0,28.0,35.0,40.0,,
29820,201712290100,164.0,34.0,41.0,40.0,,
29820,201712290200,166.0,35.0,43.0,40.0,,
29820,201712290300,169.0,35.0,41.0,40.0,,
29820,201712290400,169.0,38.0,43.0,40.0,,
29820,201712290500,170.0,36.0,44.0,40.0,,
29820,201712290600,170.0,37.0,44.0,40.0,41.0,39.0
29820,201712290700,168.0,35.0,40.0,40.0,,
29820,201712290800,174.0,31.0,36.0,40.0,,
29820,201712290900,185.0,25.0,29.0,40.0,,
29820,201712291000,180.0,21.0,25.0,40.0,,
29820,201712291100,204.0,13.0,14.0,40.0,,
29820,201712291200,204.0,9.0,11.0,40.0,,
29820,201712291300,196.0,15.0,17.0,40.0,,
29820,201712291400,211.0,16.0,19.0,39.0,,
29820,201712291500,200.0,15.0,17.0,40.0,,
29820,201712291600,199.0,17.0,19.0,40.0,,
29820,201712291700,179.0,18.0,20.0,40.0,,
29820,201712291800,205.0,16.0,22.0,40.0,40.0,39.0
29820,201712291900,213.0,17.0,19.0,39.0,,
29820,201712292000,220.0,11.0,13.0,39.0,,
29820,201712292100,180.0,8.0,,39.0,,
29820,201712292200,185.0,14.0,16.0,40.0,,
29820,201712292300,198.0,17.0,19.0,39.0,,
29820,201712300000,186.0,13.0,14.0,38.0,,
29820,201712300100,212.0,15.0,20.0,38.0,,
29820,201712300200,201.0,13.0,18.0,38.0,,
29820,201712300300,249.0,17.0,21.0,38.0,,
29820,201712300400,262.0,17.0,19.0,38.0,,
29820,201712300500,251.0,17.0,20.0,37.0,,
29820,201712300600,257.0,16.0,20.0,37.0,40.0,37.0
29820,201712300700,235.0,21.0,32.0,37.0,,
29820,201712300800,242.0,16.0,19.0,37.0,,
29820,201712300900,240.0,22.0,24.0,38.0,,
29820,201712301000,239.0,,,37.0,,
29820,201712301100,261.0,23.0,26.0,38.0,,
29820,201712301200,238.0,23.0,28.0,38.0,,
29820,201712301300,224.0,22.0,25.0,38.0,,
29820,201712301400,243.0,17.0,21.0,37.0,,
29820,201712301500,218.0,21.0,25.0,38.0,,
29820,201712301600,222.0,17.0,19.0,38.0,,
29820,201712301700,205.0,17.0,19.0,38.0,,
29820,201712301800,226.0,13.0,15.0,36.0,39.0,34.0
29820,201712301900,193.0,23.0,29.0,37.0,,
29820,201712302000,180.0,24.0,28.0,37.0,,
29820,201712302100,188.0,23.0,28.0,37.0,,
29820,201712302200,178.0,30.0,34.0,37.0,,
29820,201712302300,177.0,28.0,32.0,37.0,,
29820,201712310000,159.0,27.0,32.0,37.0,,
29820,201712310100,146.0,29.0,33.0,37.0,,
29820,201712310200,152.0,28.0,32.0,36.0,,
29820,201712310300,155.0,29.0,33.0,36.0,,
29820,201712310400,154.0,28.0,33.0,36.0,,
29820,201712310500,154.0,28.0,32.0,36.0,,
29820,201712310600,152.0,27.0,30.0,35.0,38.0,35.0
29820,201712310700,162.0,25.0,30.0,36.0,,
29820,201712310800,158.0,23.0,26.0,35.0,,
29820,201712310900,159.0,22.0,25.0,35.0,,
29820,201712311000,145.0,21.0,25.0,35.0,,
29820,201712311100,143.0,20.0,23.0,34.0,,
29820,201712311200,145.0,19.0,22.0,35.0,,
29820,201712311300,150.0,20.0,28.0,35.0,,
29820,201712311400,150.0,21.0,25.0,35.0,,
29820,201712311500,142.0,22.0,25.0,34.0,,
29820,201712311600,148.0,23.0,26.0,34.0,,
29820,201712311700,149.0,23.0,27.0,34.0,,
29820,201712311800,143.0,25.0,28.0,34.0,36.0,33.0
29820,201712311900,141.0,27.0,30.0,34.0,,
29820,201712312000,150.0,27.0,32.0,34.0,,
29820,201712312100,148.0,26.0,30.0,34.0,,
29820,201712312200,145.0,27.0,31.0,34.0,,
29820,201712312300,140.0,27.0,33.0,34.0,,
29820,201801010000,138.0,27.0,34.0,34.0,,
29820,201801010100,137.0,27.0,30.0,33.0,,
29820,201801010200,139.0,26.0,29.0,34.0,,
29820,201801010300,137.0,27.0,30.0,34.0,,
29820,201801010400,141.0,23.0,28.0,35.0,,
29820,201801010500,157.0,22.0,26.0,36.0,,
29820,201801010600,163.0,25.0,28.0,36.0,36.0,33.0
29820,201801010700,151.0,23.0,25.0,37.0,,
29820,201801010800,155.0,24.0,27.0,37.0,,
29820,201801010900,145.0,20.0,23.0,37.0,,
29820,201801011000,144.0,19.0,23.0,37.0,,
29820,201801011100,134.0,22.0,24.0,36.0,,
29820,201801011200,120.0,22.0,26.0,36.0,,
29820,201801011300,122.0,23.0,27.0,37.0,,
29820,201801011400,125.0,22.0,25.0,37.0,,
29820,201801011500,129.0,19.0,23.0,38.0,,
29820,201801011600,146.0,18.0,21.0,38.0,,
29820,201801011700,161.0,21.0,24.0,39.0,,
29820,201801011800,167.0,20.0,22.0,39.0,39.0,36.0
29820,201801011900,184.0,16.0,19.0,39.0,,
29820,201801012000,207.0,26.0,30.0,41.0,,
29820,201801012100,204.0,26.0,30.0,41.0,,
29820,201801012200,198.0,27.0,33.0,41.0,,
29820,201801012300,205.0,27.0,30.0,41.0,,
29820,201801020000,199.0,27.0,31.0,41.0,,
29820,201801020100,195.0,28.0,34.0,41.0,,
29820,201801020200,217.0,28.0,32.0,40.0,,
29820,201801020300,228.0,25.0,30.0,39.0,,
29820,201801020400,245.0,23.0,26.0,40.0,,
29820,201801020500,260.0,36.0,43.0,39.0,,
29820,201801020600,270.0,33.0,38.0,38.0,42.0,38.0
29820,201801020700,265.0,33.0,37.0,38.0,,
29820,201801020800,256.0,31.0,36.0,39.0,,
29820,201801020900,258.0,26.0,29.0,39.0,,
29820,201801021000,244.0,20.0,23.0,39.0,,
29820,201801021100,229.0,12.0,16.0,39.0,,
29820,201801021200,217.0,19.0,28.0,40.0,,
29820,201801021300,209.0,26.0,30.0,41.0,,
29820,201801021400,211.0,26.0,34.0,41.0,,
29820,201801021500,214.0,30.0,35.0,40.0,,
29820,201801021600,224.0,34.0,41.0,40.0,,
29820,201801021700,212.0,28.0,32.0,40.0,,
29820,201801021800,212.0,26.0,31.0,40.0,41.0,38.0
29820,201801021900,211.0,26.0,32.0,41.0,,
29820,201801022000,206.0,25.0,31.0,41.0,,
29820,201801022100,208.0,25.0,29.0,41.0,,
29820,201801022200,210.0,25.0,29.0,41.0,,
29820,201801022300,209.0,24.0,29.0,41.0,,
29820,201801030000,210.0,24.0,28.0,40.0,,
29820,201801030100,211.0,28.0,35.0,40.0,,
29820,201801030200,208.0,27.0,31.0,40.0,,
29820,201801030300,193.0,27.0,31.0,40.0,,
29820,201801030400,194.0,28.0,33.0,39.0,,
29820,201801030500,189.0,27.0,33.0,39.0,,
29820,201801030600,188.0,26.0,31.0,39.0,41.0,39.0
29820,201801030700,181.0,24.0,28.0,39.0,,
29820,201801030800,178.0,25.0,30.0,39.0,,
29820,201801030900,175.0,21.0,23.0,39.0,,
29820,201801031000,167.0,22.0,25.0,39.0,,
29820,201801031100,169.0,21.0,23.0,38.0,,
29820,201801031200,153.0,20.0,23.0,38.0,,
29820,201801031300,139.0,20.0,22.0,38.0,,
29820,201801031400,126.0,21.0,24.0,38.0,,
29820,201801031500,124.0,23.0,26.0,38.0,,
29820,201801031600,127.0,23.0,27.0,38.0,,
29820,201801031700,134.0,22.0,25.0,38.0,,
29820,201801031800,127.0,19.0,21.0,38.0,39.0,38.0
29820,201801031900,123.0,19.0,22.0,38.0,,
29820,201801032000,121.0,21.0,25.0,38.0,,
29820,201801032100,122.0,24.0,28.0,37.0,,
29820,201801032200,117.0,21.0,23.0,37.0,,
29820,201801032300,102.0,19.0,21.0,37.0,,
29820,201801040000,106.0,22.0,25.0,38.0,,
29820,201801040100,110.0,23.0,25.0,38.0,,
29820,201801040200,108.0,25.0,27.0,38.0,,
29820,201801040300,104.0,26.0,28.0,37.0,,
29820,201801040400,96.0,25.0,29.0,37.0,,
29820,201801040500,98.0,26.0,31.0,37.0,,
29820,201801040600,110.0,25.0,29.0,37.0,38.0,37.0
29820,201801040700,118.0,22.0,26.0,37.0,,
29820,201801040800,98.0,26.0,30.0,37.0,,
29820,201801040900,103.0,26.0,30.0,38.0,,
29820,201801041000,116.0,27.0,30.0,38.0,,
29820,201801041100,106.0,27.0,30.0,38.0,,
29820,201801041200,104.0,29.0,31.0,38.0,,
29820,201801041300,107.0,31.0,35.0,38.0,,
29820,201801041400,110.0,30.0,34.0,38.0,,
29820,201801041500,110.0,30.0,34.0,38.0,,
29820,201801041600,117.0,30.0,34.0,38.0,,
29820,201801041700,116.0,28.0,31.0,38.0,,
29820,201801041800,113.0,30.0,33.0,39.0,39.0,37.0
29820,201801041900,113.0,29.0,33.0,38.0,,
29820,201801042000,114.0,30.0,34.0,38.0,,
29820,201801042100,120.0,32.0,37.0,38.0,,
29820,201801042200,124.0,31.0,36.0,39.0,,
29820,201801042300,129.0,29.0,36.0,39.0,,
29820,201801050000,134.0,30.0,34.0,39.0,,
29820,201801050100,138.0,29.0,36.0,39.0,,
29820,201801050200,159.0,29.0,33.0,39.0,,
29820,201801050300,163.0,32.0,36.0,40.0,,
29820,201801050400,169.0,33.0,38.0,40.0,,
29820,201801050500,172.0,30.0,35.0,40.0,,
29820,201801050600,182.0,28.0,33.0,39.0,40.0,38.0
29820,201801050700,177.0,29.0,34.0,39.0,,
29820,201801050800,172.0,32.0,38.0,39.0,,
29820,201801050900,172.0,32.0,37.0,39.0,,
