USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201703241100,284.0,8.0,14.0,34.0,,
28360,201703241200,260.0,9.0,,35.0,,
28360,201703241300,262.0,9.0,15.0,35.0,,
28360,201703241400,283.0,9.0,13.0,32.0,,
28360,201703241500,270.0,7.0,,31.0,,
28360,201703241600,256.0,4.0,,28.0,,
28360,201703241700,207.0,4.0,,23.0,,
28360,201703241800,220.0,4.0,,20.0,35.0,20.0
28360,201703241900,216.0,5.0,,19.0,,
28360,201703242000,207.0,3.0,,16.0,,
28360,201703242100,160.0,4.0,,10.0,,
28360,201703242200,133.0,5.0,,7.0,,
28360,201703242300,138.0,5.0,,5.0,,
28360,201703250000,140.0,7.0,,6.0,,
28360,201703250100,159.0,6.0,,5.0,,
28360,201703250200,164.0,7.0,,16.0,,
28360,201703250300,180.0,7.0,,14.0,,
28360,201703250400,150.0,5.0,,14.0,,
28360,201703250500,174.0,6.0,,15.0,,
28360,201703250600,170.0,7.0,,19.0,20.0,4.0
28360,201703250700,181.0,6.0,,21.0,,
28360,201703250800,175.0,5.0,,25.0,,
28360,201703250900,170.0,4.0,,29.0,,
28360,201703251000,237.0,7.0,13.0,32.0,,
28360,201703251100,260.0,8.0,14.0,34.0,,
28360,201703251200,220.0,9.0,,35.0,,
28360,201703251300,209.0,7.0,11.0,37.0,,
28360,201703251400,222.0,6.0,,35.0,,
28360,201703251500,200.0,7.0,,34.0,,
28360,201703251600,185.0,7.0,12.0,32.0,,
28360,201703251700,177.0,7.0,,30.0,,
28360,201703251800,180.0,9.0,,28.0,37.0,19.0
28360,201703251900,196.0,11.0,18.0,28.0,,
28360,201703252000,191.0,11.0,19.0,27.0,,
28360,201703252100,190.0,13.0,,28.0,,
28360,201703252200,192.0,12.0,22.0,28.0,,
28360,201703252300,183.0,11.0,18.0,28.0,,
28360,201703260000,180.0,11.0,,29.0,,
28360,201703260100,200.0,11.0,17.0,29.0,,
28360,201703260200,212.0,14.0,23.0,32.0,,
28360,201703260300,230.0,9.0,,32.0,,
28360,201703260400,223.0,11.0,22.0,32.0,,
28360,201703260500,217.0,8.0,15.0,33.0,,
28360,201703260600,220.0,11.0,,34.0,34.0,27.0
28360,201703260700,239.0,9.0,16.0,37.0,,
28360,201703260800,248.0,14.0,26.0,40.0,,
28360,201703260900,280.0,18.0,,42.0,,
28360,201703261000,278.0,17.0,32.0,40.0,,
28360,201703261100,276.0,19.0,36.0,42.0,,
28360,201703261200,280.0,16.0,,41.0,,
28360,201703261300,278.0,17.0,31.0,40.0,,
28360,201703261400,285.0,18.0,40.0,39.0,,
28360,201703261500,290.0,18.0,,37.0,,
28360,201703261600,278.0,15.0,36.0,36.0,,
28360,201703261700,283.0,19.0,39.0,35.0,,
28360,201703261800,290.0,13.0,,34.0,43.0,34.0
28360,201703261900,304.0,12.0,26.0,35.0,,
28360,201703262000,306.0,15.0,36.0,34.0,,
28360,201703262100,310.0,16.0,,34.0,,
28360,201703262200,313.0,12.0,22.0,32.0,,
28360,201703262300,318.0,12.0,21.0,32.0,,
28360,201703270000,300.0,7.0,,29.0,,
28360,201703270100,285.0,8.0,14.0,28.0,,
28360,201703270200,288.0,10.0,17.0,28.0,,
28360,201703270300,270.0,9.0,,26.0,,
28360,201703270400,259.0,7.0,13.0,24.0,,
28360,201703270500,271.0,9.0,14.0,25.0,,
28360,201703270600,280.0,7.0,,29.0,35.0,24.0
28360,201703270700,275.0,8.0,17.0,30.0,,
28360,201703270800,266.0,10.0,19.0,31.0,,
28360,201703270900,270.0,11.0,,31.0,,
28360,201703271000,278.0,10.0,21.0,31.0,,
28360,201703271100,269.0,9.0,15.0,30.0,,
28360,201703271200,290.0,7.0,,31.0,,
28360,201703271300,292.0,7.0,13.0,32.0,,
28360,201703271400,315.0,8.0,15.0,31.0,,
28360,201703271500,320.0,9.0,,31.0,,
28360,201703271600,309.0,9.0,17.0,30.0,,
28360,201703271700,289.0,4.0,,28.0,,
28360,201703271800,310.0,7.0,,26.0,32.0,26.0
28360,201703271900,278.0,5.0,,24.0,,
28360,201703272000,284.0,6.0,,22.0,,
28360,201703272100,300.0,9.0,,23.0,,
28360,201703272200,318.0,8.0,16.0,23.0,,
28360,201703272300,312.0,7.0,14.0,21.0,,
28360,201703280000,300.0,4.0,,18.0,,
28360,201703280100,294.0,6.0,,15.0,,
28360,201703280200,278.0,5.0,,14.0,,
28360,201703280300,280.0,4.0,,13.0,,
28360,201703280400,282.0,5.0,,12.0,,
28360,201703280500,277.0,5.0,,14.0,,
28360,201703280600,290.0,9.0,,20.0,26.0,12.0
28360,201703280700,284.0,11.0,23.0,23.0,,
28360,201703280800,293.0,11.0,22.0,26.0,,
28360,201703280900,310.0,11.0,,26.0,,
28360,201703281000,297.0,13.0,22.0,28.0,,
28360,201703281100,328.0,13.0,24.0,26.0,,
28360,201703281200,330.0,9.0,,28.0,,
28360,201703281300,316.0,10.0,17.0,28.0,,
28360,201703281400,296.0,11.0,23.0,28.0,,
28360,201703281500,300.0,11.0,,26.0,,
28360,201703281600,322.0,10.0,17.0,25.0,,
28360,201703281700,315.0,8.0,16.0,23.0,,
28360,201703281800,290.0,4.0,,20.0,29.0,20.0
28360,201703281900,288.0,6.0,,17.0,,
28360,201703282000,280.0,5.0,,15.0,,
28360,201703282100,270.0,4.0,,12.0,,
28360,201703282200,297.0,5.0,,11.0,,
28360,201703282300,296.0,6.0,,9.0,,
28360,201703290000,290.0,4.0,,8.0,,
28360,201703290100,289.0,6.0,,8.0,,
28360,201703290200,290.0,6.0,,8.0,,
28360,201703290300,280.0,7.0,,7.0,,
28360,201703290400,288.0,6.0,,8.0,,
28360,201703290500,351.0,2.0,,4.0,,
28360,201703290600,300.0,2.0,,7.0,20.0,3.0
28360,201703290700,320.0,4.0,,17.0,,
28360,201703290800,332.0,4.0,,22.0,,
28360,201703290900,40.0,4.0,,24.0,,
28360,201703291000,280.0,6.0,12.0,26.0,,
28360,201703291100,291.0,5.0,,27.0,,
28360,201703291200,290.0,7.0,,28.0,,
28360,201703291300,272.0,5.0,,29.0,,
28360,201703291400,285.0,8.0,14.0,28.0,,
28360,201703291500,320.0,9.0,,25.0,,
28360,201703291600,323.0,6.0,,24.0,,
28360,201703291700,314.0,4.0,,20.0,,
28360,201703291800,340.0,4.0,,15.0,29.0,7.0
28360,201703291900,317.0,3.0,,11.0,,
28360,201703292000,279.0,5.0,,9.0,,
28360,201703292100,310.0,4.0,,9.0,,
28360,201703292200,5.0,3.0,,4.0,,
28360,201703292300,185.0,3.0,,-1.0,,
28360,201703300000,220.0,2.0,,-4.0,,
28360,201703300100,161.0,2.0,,-7.0,,
28360,201703300200,161.0,2.0,,-9.0,,
28360,201703300300,,,,-9.0,,
28360,201703300400,124.0,4.0,,-11.0,,
28360,201703300500,123.0,4.0,,-8.0,,
28360,201703300600,10.0,2.0,,2.0,15.0,-11.0
28360,201703300700,242.0,5.0,,17.0,,
28360,201703300800,234.0,8.0,13.0,22.0,,
28360,201703300900,240.0,7.0,,25.0,,
28360,201703301000,246.0,7.0,14.0,28.0,,
28360,201703301100,244.0,10.0,19.0,29.0,,
28360,201703301200,260.0,11.0,,31.0,,
28360,201703301300,264.0,9.0,19.0,31.0,,
28360,201703301400,257.0,11.0,20.0,31.0,,
28360,201703301500,280.0,9.0,,29.0,,
28360,201703301600,265.0,6.0,,28.0,,
28360,201703301700,280.0,6.0,11.0,26.0,,
28360,201703301800,250.0,4.0,,20.0,31.0,2.0
28360,201703301900,286.0,5.0,,17.0,,
28360,201703302000,310.0,4.0,,14.0,,
28360,201703302100,290.0,4.0,,8.0,,
28360,201703302200,24.0,2.0,,2.0,,
28360,201703302300,140.0,5.0,,0.0,,
28360,201703310000,120.0,4.0,,-3.0,,
28360,201703310100,360.0,0.0,,-5.0,,
28360,201703310200,222.0,2.0,,-6.0,,
28360,201703310300,140.0,2.0,,-8.0,,
28360,201703310400,60.0,2.0,,-9.0,,
28360,201703310500,360.0,0.0,,-6.0,,
28360,201703310600,,,,4.0,20.0,-10.0
28360,201703310700,108.0,2.0,,11.0,,
28360,201703310800,72.0,2.0,,19.0,,
28360,201703310900,280.0,2.0,,26.0,,
28360,201703311000,265.0,7.0,,30.0,,
28360,201703311100,256.0,8.0,14.0,31.0,,
28360,201703311200,250.0,9.0,,32.0,,
28360,201703311300,255.0,9.0,16.0,33.0,,
28360,201703311400,235.0,8.0,15.0,32.0,,
28360,201703311500,240.0,9.0,,30.0,,
28360,201703311600,217.0,6.0,,28.0,,
28360,201703311700,207.0,5.0,,26.0,,
28360,201703311800,210.0,7.0,,23.0,33.0,4.0
28360,201703311900,220.0,8.0,15.0,25.0,,
28360,201703312000,211.0,10.0,17.0,25.0,,
28360,201703312100,210.0,9.0,,24.0,,
28360,201703312200,209.0,11.0,17.0,23.0,,
28360,201703312300,197.0,7.0,11.0,21.0,,
28360,201704010000,210.0,9.0,,22.0,,
28360,201704010100,205.0,10.0,16.0,20.0,,
28360,201704010200,205.0,12.0,21.0,20.0,,
28360,201704010300,210.0,11.0,,21.0,,
28360,201704010400,213.0,11.0,18.0,21.0,,
28360,201704010500,219.0,10.0,19.0,23.0,,
28360,201704010600,240.0,4.0,,25.0,26.0,20.0
28360,201704010700,220.0,9.0,16.0,27.0,,
28360,201704010800,227.0,6.0,,29.0,,
28360,201704010900,260.0,4.0,,28.0,,
28360,201704011000,218.0,5.0,,32.0,,
28360,201704011100,242.0,2.0,,33.0,,
28360,201704011200,120.0,2.0,,35.0,,
28360,201704011300,46.0,4.0,,34.0,,
28360,201704011400,15.0,3.0,,33.0,,
28360,201704011500,50.0,2.0,,32.0,,
28360,201704011600,76.0,2.0,,30.0,,
28360,201704011700,64.0,2.0,,26.0,,
28360,201704011800,30.0,4.0,,27.0,35.0,25.0
28360,201704011900,300.0,2.0,,24.0,,
28360,201704012000,325.0,4.0,,21.0,,
28360,201704012100,360.0,4.0,,20.0,,
28360,201704012200,338.0,4.0,,16.0,,
28360,201704012300,330.0,4.0,,12.0,,
28360,201704020000,330.0,7.0,,14.0,,
28360,201704020100,328.0,4.0,,8.0,,
28360,201704020200,321.0,4.0,,6.0,,
28360,201704020300,330.0,4.0,,3.0,,
28360,201704020400,336.0,6.0,,2.0,,
28360,201704020500,300.0,3.0,,6.0,,
28360,201704020600,330.0,2.0,,13.0,27.0,2.0
28360,201704020700,297.0,2.0,,18.0,,
28360,201704020800,27.0,2.0,,23.0,,
28360,201704020900,40.0,4.0,,26.0,,
28360,201704021000,23.0,5.0,,28.0,,
28360,201704021100,19.0,4.0,,29.0,,
28360,201704021200,20.0,2.0,,30.0,,
28360,201704021300,38.0,4.0,,30.0,,
28360,201704021400,23.0,5.0,,29.0,,
28360,201704021500,40.0,4.0,,28.0,,
28360,201704021600,49.0,4.0,,27.0,,
28360,201704021700,48.0,4.0,,24.0,,
28360,201704021800,70.0,4.0,,19.0,31.0,13.0
28360,201704021900,360.0,0.0,,13.0,,
28360,201704022000,360.0,0.0,,9.0,,
28360,201704022100,,,,7.0,,
28360,201704022200,135.0,4.0,,6.0,,
28360,201704022300,155.0,4.0,,4.0,,
28360,201704030000,150.0,4.0,,2.0,,
28360,201704030100,141.0,6.0,,0.0,,
28360,201704030200,147.0,5.0,,-2.0,,
28360,201704030300,140.0,4.0,,-3.0,,
28360,201704030400,151.0,7.0,,-3.0,,
28360,201704030500,143.0,4.0,,13.0,,
28360,201704030600,180.0,7.0,,21.0,21.0,-4.0
28360,201704030700,187.0,7.0,11.0,26.0,,
28360,201704030800,179.0,9.0,13.0,28.0,,
28360,201704030900,190.0,11.0,,30.0,,
28360,201704031000,189.0,11.0,21.0,32.0,,
28360,201704031100,189.0,13.0,25.0,32.0,,
28360,201704031200,200.0,13.0,,33.0,,
28360,201704031300,214.0,11.0,22.0,33.0,,
28360,201704031400,213.0,12.0,26.0,33.0,,
28360,201704031500,210.0,16.0,,33.0,,
28360,201704031600,205.0,15.0,25.0,32.0,,
28360,201704031700,202.0,13.0,21.0,32.0,,
28360,201704031800,210.0,13.0,,31.0,34.0,21.0
28360,201704031900,206.0,11.0,20.0,32.0,,
28360,201704032000,201.0,11.0,20.0,32.0,,
28360,201704032100,190.0,9.0,,32.0,,
28360,201704032200,199.0,10.0,17.0,33.0,,
28360,201704032300,207.0,11.0,17.0,34.0,,
28360,201704040000,210.0,9.0,,34.0,,
28360,201704040100,216.0,13.0,22.0,35.0,,
28360,201704040200,226.0,11.0,21.0,36.0,,
28360,201704040300,220.0,11.0,,36.0,,
28360,201704040400,225.0,12.0,20.0,37.0,,
28360,201704040500,229.0,8.0,17.0,37.0,,
28360,201704040600,220.0,11.0,,38.0,38.0,31.0
28360,201704040700,230.0,10.0,20.0,39.0,,
28360,201704040800,227.0,13.0,24.0,40.0,,
28360,201704040900,230.0,11.0,,41.0,,
28360,201704041000,234.0,10.0,20.0,43.0,,
28360,201704041100,224.0,11.0,21.0,43.0,,
28360,201704041200,220.0,9.0,,44.0,,
28360,201704041300,214.0,6.0,12.0,45.0,,
28360,201704041400,200.0,12.0,21.0,42.0,,
28360,201704041500,200.0,11.0,,38.0,,
28360,201704041600,202.0,13.0,22.0,36.0,,
28360,201704041700,204.0,13.0,20.0,34.0,,
28360,201704041800,200.0,9.0,,34.0,45.0,34.0
28360,201704041900,212.0,7.0,18.0,33.0,,
28360,201704042000,204.0,8.0,13.0,33.0,,
28360,201704042100,220.0,7.0,,33.0,,
28360,201704042200,212.0,4.0,,33.0,,
28360,201704042300,232.0,6.0,,33.0,,
28360,201704050000,250.0,9.0,,33.0,,
28360,201704050100,254.0,7.0,,33.0,,
28360,201704050200,267.0,9.0,15.0,33.0,,
28360,201704050300,260.0,7.0,,34.0,,
28360,201704050400,273.0,9.0,16.0,34.0,,
28360,201704050500,258.0,7.0,14.0,34.0,,
28360,201704050600,260.0,7.0,,35.0,35.0,33.0
28360,201704050700,265.0,7.0,12.0,37.0,,
28360,201704050800,272.0,6.0,13.0,39.0,,
28360,201704050900,280.0,4.0,,41.0,,
28360,201704051000,248.0,9.0,15.0,42.0,,
28360,201704051100,258.0,8.0,14.0,43.0,,
28360,201704051200,270.0,7.0,,42.0,,
28360,201704051300,250.0,9.0,17.0,44.0,,
28360,201704051400,259.0,8.0,15.0,43.0,,
28360,201704051500,280.0,9.0,,43.0,,
28360,201704051600,314.0,8.0,13.0,41.0,,
28360,201704051700,257.0,3.0,,38.0,,
28360,201704051800,260.0,4.0,,33.0,45.0,33.0
28360,201704051900,269.0,5.0,,30.0,,
28360,201704052000,277.0,6.0,,31.0,,
28360,201704052100,300.0,4.0,,31.0,,
28360,201704052200,299.0,5.0,,30.0,,
28360,201704052300,289.0,4.0,,28.0,,
28360,201704060000,280.0,4.0,,27.0,,
28360,201704060100,273.0,4.0,,26.0,,
28360,201704060200,271.0,4.0,,25.0,,
28360,201704060300,290.0,4.0,,25.0,,
28360,201704060400,291.0,4.0,,25.0,,
28360,201704060500,298.0,5.0,,28.0,,
28360,201704060600,290.0,4.0,,31.0,33.0,24.0
28360,201704060700,296.0,4.0,,32.0,,
28360,201704060800,336.0,5.0,,33.0,,
28360,201704060900,330.0,2.0,,33.0,,
28360,201704061000,350.0,3.0,,34.0,,
28360,201704061100,2.0,3.0,,35.0,,
28360,201704061200,30.0,4.0,,35.0,,
28360,201704061300,13.0,3.0,,35.0,,
28360,201704061400,89.0,7.0,12.0,34.0,,
28360,201704061500,90.0,2.0,,33.0,,
28360,201704061600,12.0,1.0,,34.0,,
28360,201704061700,350.0,2.0,,32.0,,
28360,201704061800,350.0,2.0,,29.0,36.0,29.0
28360,201704061900,295.0,3.0,,27.0,,
28360,201704062000,315.0,3.0,,25.0,,
28360,201704062100,300.0,2.0,,24.0,,
28360,201704062200,297.0,2.0,,24.0,,
28360,201704062300,312.0,3.0,,24.0,,
28360,201704070000,320.0,4.0,,23.0,,
28360,201704070100,321.0,3.0,,24.0,,
28360,201704070200,311.0,3.0,,23.0,,
28360,201704070300,320.0,4.0,,22.0,,
28360,201704070400,317.0,2.0,,24.0,,
28360,201704070500,334.0,3.0,,27.0,,
28360,201704070600,20.0,2.0,,28.0,29.0,21.0
28360,201704070700,15.0,2.0,,28.0,,
28360,201704070800,10.0,3.0,,29.0,,
28360,201704070900,340.0,7.0,,31.0,,
28360,201704071000,338.0,6.0,11.0,31.0,,
28360,201704071100,344.0,8.0,14.0,32.0,,
28360,201704071200,340.0,9.0,,32.0,,
28360,201704071300,330.0,7.0,14.0,32.0,,
28360,201704071400,21.0,5.0,,32.0,,
28360,201704071500,20.0,7.0,,30.0,,
28360,201704071600,19.0,7.0,12.0,29.0,,
28360,201704071700,334.0,5.0,,28.0,,
28360,201704071800,330.0,4.0,,28.0,33.0,28.0
28360,201704071900,330.0,4.0,,28.0,,
28360,201704072000,340.0,6.0,12.0,28.0,,
28360,201704072100,340.0,4.0,,26.0,,
28360,201704072200,359.0,4.0,,26.0,,
28360,201704072300,33.0,5.0,,25.0,,
28360,201704080000,360.0,4.0,,24.0,,
28360,201704080100,352.0,4.0,,23.0,,
28360,201704080200,19.0,4.0,,22.0,,
28360,201704080300,3.0,4.0,,20.0,,
28360,201704080400,351.0,5.0,,17.0,,
28360,201704080500,341.0,3.0,,18.0,,
28360,201704080600,350.0,2.0,,19.0,28.0,17.0
28360,201704080700,316.0,3.0,,22.0,,
28360,201704080800,333.0,5.0,,24.0,,
28360,201704080900,20.0,7.0,,25.0,,
28360,201704081000,26.0,5.0,,26.0,,
28360,201704081100,26.0,6.0,12.0,27.0,,
28360,201704081200,40.0,7.0,,28.0,,
28360,201704081300,34.0,5.0,,29.0,,
28360,201704081400,45.0,3.0,,29.0,,
28360,201704081500,40.0,2.0,,28.0,,
28360,201704081600,65.0,4.0,,27.0,,
28360,201704081700,65.0,3.0,,24.0,,
28360,201704081800,60.0,4.0,,19.0,29.0,19.0
28360,201704081900,73.0,2.0,,14.0,,
28360,201704082000,288.0,2.0,,10.0,,
28360,201704082100,,,,6.0,,
28360,201704082200,349.0,2.0,,3.0,,
28360,201704082300,94.0,2.0,,1.0,,
28360,201704090000,210.0,2.0,,-1.0,,
28360,201704090100,8.0,2.0,,-3.0,,
28360,201704090200,360.0,0.0,,-4.0,,
28360,201704090300,310.0,2.0,,-5.0,,
28360,201704090400,287.0,2.0,,-4.0,,
28360,201704090500,360.0,0.0,,3.0,,
28360,201704090600,,,,14.0,19.0,-5.0
28360,201704090700,101.0,4.0,,19.0,,
28360,201704090800,217.0,1.0,,25.0,,
28360,201704090900,130.0,4.0,,28.0,,
28360,201704091000,178.0,5.0,,30.0,,
28360,201704091100,118.0,5.0,,32.0,,
28360,201704091200,130.0,7.0,,31.0,,
28360,201704091300,112.0,6.0,,30.0,,
28360,201704091400,107.0,6.0,,31.0,,
28360,201704091500,120.0,7.0,,30.0,,
28360,201704091600,91.0,4.0,,30.0,,
28360,201704091700,106.0,4.0,,29.0,,
28360,201704091800,100.0,4.0,,28.0,32.0,14.0
28360,201704091900,122.0,6.0,,28.0,,
28360,201704092000,105.0,5.0,,28.0,,
28360,201704092100,150.0,2.0,,27.0,,
28360,201704092200,105.0,5.0,,27.0,,
28360,201704092300,124.0,4.0,,26.0,,
28360,201704100000,140.0,4.0,,26.0,,
28360,201704100100,146.0,4.0,,25.0,,
28360,201704100200,141.0,4.0,,25.0,,
28360,201704100300,130.0,4.0,,25.0,,
28360,201704100400,124.0,4.0,,26.0,,
28360,201704100500,142.0,3.0,,27.0,,
28360,201704100600,80.0,4.0,,28.0,29.0,25.0
28360,201704100700,109.0,5.0,,30.0,,
28360,201704100800,106.0,8.0,13.0,31.0,,
28360,201704100900,90.0,9.0,,32.0,,
28360,201704101000,66.0,7.0,,32.0,,
28360,201704101100,76.0,9.0,16.0,34.0,,
28360,201704101200,80.0,9.0,,35.0,,
28360,201704101300,80.0,11.0,17.0,35.0,,
28360,201704101400,79.0,10.0,17.0,35.0,,
28360,201704101500,80.0,9.0,,35.0,,
28360,201704101600,87.0,10.0,21.0,33.0,,
28360,201704101700,80.0,10.0,20.0,32.0,,
28360,201704101800,90.0,9.0,,31.0,35.0,28.0
28360,201704101900,73.0,11.0,22.0,30.0,,
28360,201704102000,67.0,10.0,21.0,29.0,,
28360,201704102100,60.0,9.0,,29.0,,
28360,201704102200,50.0,12.0,21.0,29.0,,
28360,201704102300,54.0,12.0,19.0,28.0,,
28360,201704110000,50.0,11.0,,27.0,,
28360,201704110100,38.0,11.0,21.0,26.0,,
28360,201704110200,31.0,11.0,24.0,26.0,,
28360,201704110300,20.0,11.0,,25.0,,
28360,201704110400,23.0,11.0,19.0,24.0,,
28360,201704110500,19.0,11.0,21.0,25.0,,
28360,201704110600,20.0,9.0,,25.0,31.0,24.0
28360,201704110700,30.0,11.0,22.0,27.0,,
28360,201704110800,18.0,11.0,20.0,28.0,,
28360,201704110900,20.0,11.0,,29.0,,
28360,201704111000,28.0,13.0,24.0,30.0,,
28360,201704111100,19.0,11.0,26.0,31.0,,
28360,201704111200,20.0,11.0,,32.0,,
28360,201704111300,15.0,7.0,13.0,32.0,,
28360,201704111400,12.0,11.0,18.0,32.0,,
28360,201704111500,360.0,7.0,,32.0,,
28360,201704111600,4.0,6.0,13.0,31.0,,
28360,201704111700,356.0,6.0,,30.0,,
28360,201704111800,340.0,4.0,,28.0,33.0,25.0
28360,201704111900,356.0,6.0,11.0,27.0,,
28360,201704112000,354.0,6.0,,26.0,,
28360,201704112100,350.0,4.0,,23.0,,
28360,201704112200,351.0,4.0,,19.0,,
28360,201704112300,320.0,3.0,,14.0,,
28360,201704120000,300.0,4.0,,11.0,,
28360,201704120100,326.0,5.0,,10.0,,
28360,201704120200,308.0,4.0,,10.0,,
28360,201704120300,320.0,4.0,,12.0,,
28360,201704120400,325.0,4.0,,14.0,,
28360,201704120500,348.0,4.0,,18.0,,
28360,201704120600,350.0,4.0,,19.0,28.0,9.0
28360,201704120700,351.0,3.0,,21.0,,
28360,201704120800,14.0,5.0,,24.0,,
28360,201704120900,20.0,7.0,,27.0,,
28360,201704121000,26.0,6.0,15.0,28.0,,
28360,201704121100,20.0,8.0,15.0,29.0,,
28360,201704121200,50.0,11.0,,29.0,,
28360,201704121300,62.0,8.0,14.0,31.0,,
28360,201704121400,70.0,8.0,13.0,32.0,,
28360,201704121500,80.0,9.0,,30.0,,
28360,201704121600,37.0,6.0,12.0,29.0,,
28360,201704121700,49.0,6.0,12.0,28.0,,
28360,201704121800,50.0,7.0,,26.0,32.0,19.0
28360,201704121900,42.0,5.0,,24.0,,
28360,201704122000,45.0,6.0,,22.0,,
28360,201704122100,70.0,9.0,,21.0,,
28360,201704122200,35.0,4.0,,19.0,,
28360,201704122300,47.0,7.0,12.0,19.0,,
28360,201704130000,40.0,7.0,,18.0,,
28360,201704130100,49.0,7.0,12.0,17.0,,
28360,201704130200,32.0,4.0,,12.0,,
28360,201704130300,40.0,4.0,,12.0,,
28360,201704130400,27.0,10.0,21.0,19.0,,
28360,201704130500,37.0,8.0,15.0,19.0,,
28360,201704130600,40.0,9.0,,21.0,26.0,11.0
28360,201704130700,32.0,9.0,19.0,22.0,,
28360,201704130800,35.0,9.0,18.0,23.0,,
28360,201704130900,30.0,11.0,,25.0,,
28360,201704131000,50.0,12.0,18.0,24.0,,
28360,201704131100,28.0,10.0,17.0,25.0,,
28360,201704131200,40.0,9.0,,25.0,,
28360,201704131300,48.0,12.0,18.0,26.0,,
28360,201704131400,51.0,6.0,12.0,26.0,,
28360,201704131500,20.0,9.0,,24.0,,
28360,201704131600,43.0,10.0,18.0,25.0,,
28360,201704131800,40.0,4.0,,22.0,27.0,21.0
28360,201704131900,6.0,6.0,,19.0,,
28360,201704132000,18.0,7.0,11.0,19.0,,
28360,201704132100,20.0,7.0,,20.0,,
28360,201704132200,23.0,5.0,,20.0,,
28360,201704132300,18.0,6.0,,20.0,,
28360,201704140000,360.0,7.0,,19.0,,
28360,201704140100,15.0,6.0,13.0,20.0,,
28360,201704140200,9.0,5.0,,20.0,,
28360,201704140300,20.0,9.0,,21.0,,
28360,201704140400,18.0,8.0,14.0,21.0,,
28360,201704140500,21.0,9.0,17.0,22.0,,
28360,201704140600,30.0,9.0,,24.0,24.0,18.0
28360,201704140700,36.0,10.0,18.0,26.0,,
28360,201704140800,27.0,10.0,16.0,26.0,,
28360,201704140900,20.0,11.0,,27.0,,
28360,201704141000,41.0,8.0,19.0,28.0,,
28360,201704141100,24.0,12.0,22.0,28.0,,
28360,201704141200,20.0,9.0,,28.0,,
28360,201704141300,35.0,9.0,16.0,28.0,,
28360,201704141400,25.0,8.0,16.0,29.0,,
28360,201704141500,50.0,11.0,,27.0,,
28360,201704141600,40.0,9.0,16.0,28.0,,
28360,201704141700,37.0,11.0,23.0,27.0,,
28360,201704141800,30.0,9.0,,25.0,29.0,24.0
28360,201704141900,27.0,6.0,13.0,24.0,,
28360,201704142000,30.0,6.0,11.0,24.0,,
28360,201704142100,20.0,4.0,,24.0,,
28360,201704142200,28.0,8.0,13.0,23.0,,
28360,201704142300,30.0,7.0,12.0,23.0,,
28360,201704150000,20.0,7.0,,22.0,,
28360,201704150100,26.0,7.0,12.0,22.0,,
28360,201704150200,21.0,7.0,14.0,22.0,,
28360,201704150300,10.0,7.0,,22.0,,
28360,201704150400,19.0,7.0,13.0,22.0,,
28360,201704150500,19.0,7.0,13.0,23.0,,
28360,201704150600,20.0,7.0,,24.0,25.0,21.0
28360,201704150700,20.0,8.0,12.0,25.0,,
28360,201704150800,49.0,9.0,16.0,25.0,,
28360,201704150900,30.0,11.0,,26.0,,
28360,201704151000,41.0,9.0,16.0,27.0,,
28360,201704151100,40.0,8.0,13.0,26.0,,
28360,201704151200,40.0,7.0,,28.0,,
28360,201704151300,56.0,9.0,15.0,30.0,,
28360,201704151400,34.0,7.0,13.0,30.0,,
28360,201704151500,30.0,9.0,,30.0,,
28360,201704151600,17.0,7.0,14.0,30.0,,
28360,201704151700,15.0,6.0,12.0,28.0,,
28360,201704151800,20.0,4.0,,27.0,31.0,24.0
28360,201704151900,1.0,4.0,,24.0,,
28360,201704152000,330.0,4.0,,20.0,,
28360,201704152100,330.0,4.0,,17.0,,
28360,201704152200,323.0,5.0,,12.0,,
28360,201704152300,308.0,4.0,,10.0,,
28360,201704160000,300.0,4.0,,8.0,,
28360,201704160100,294.0,4.0,,6.0,,
28360,201704160200,317.0,7.0,,6.0,,
28360,201704160300,330.0,7.0,,16.0,,
28360,201704160400,318.0,6.0,,20.0,,
28360,201704160500,323.0,5.0,,23.0,,
28360,201704160600,340.0,7.0,,26.0,27.0,5.0
28360,201704160700,13.0,6.0,14.0,28.0,,
28360,201704160800,9.0,10.0,18.0,28.0,,
28360,201704160900,20.0,9.0,,28.0,,
28360,201704161000,7.0,7.0,14.0,28.0,,
28360,201704161100,7.0,10.0,20.0,28.0,,
28360,201704161200,20.0,7.0,,29.0,,
28360,201704161300,37.0,8.0,17.0,29.0,,
28360,201704161400,22.0,6.0,12.0,29.0,,
28360,201704161500,20.0,7.0,,29.0,,
28360,201704161600,4.0,6.0,11.0,29.0,,
28360,201704161700,9.0,5.0,,28.0,,
28360,201704161800,360.0,4.0,,27.0,29.0,26.0
28360,201704161900,359.0,3.0,,26.0,,
28360,201704162000,334.0,4.0,,26.0,,
28360,201704162100,10.0,4.0,,24.0,,
28360,201704162200,336.0,4.0,,20.0,,
28360,201704162300,326.0,4.0,,16.0,,
28360,201704170000,330.0,4.0,,13.0,,
28360,201704170100,310.0,4.0,,9.0,,
28360,201704170200,305.0,3.0,,8.0,,
28360,201704170300,280.0,2.0,,10.0,,
28360,201704170400,305.0,3.0,,15.0,,
28360,201704170500,318.0,2.0,,19.0,,
