USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201704251900,156.0,15.0,17.0,38.0,,
29810,201704252000,166.0,15.0,18.0,37.0,,
29810,201704252100,170.0,18.0,,38.0,,
29810,201704252200,170.0,15.0,19.0,38.0,,
29810,201704252300,169.0,8.0,13.0,37.0,,
29810,201704260000,140.0,13.0,,37.0,,
29810,201704260100,130.0,14.0,17.0,37.0,,
29810,201704260200,131.0,13.0,17.0,37.0,,
29810,201704260300,160.0,11.0,,37.0,,
29810,201704260400,145.0,8.0,,37.0,,
29810,201704260500,279.0,4.0,,37.0,,
29810,201704260600,330.0,7.0,,38.0,38.0,36.0
29810,201704260700,357.0,13.0,17.0,37.0,,
29810,201704260800,344.0,17.0,22.0,33.0,,
29810,201704260900,340.0,20.0,,36.0,,
29810,201704261000,324.0,20.0,27.0,37.0,,
29810,201704261100,314.0,20.0,28.0,40.0,,
29810,201704261200,310.0,16.0,,41.0,,
29810,201704261300,307.0,18.0,28.0,38.0,,
29810,201704261400,301.0,16.0,22.0,40.0,,
29810,201704261500,300.0,13.0,,41.0,,
29810,201704261600,267.0,17.0,20.0,40.0,,
29810,201704261700,257.0,22.0,25.0,38.0,,
29810,201704261800,250.0,20.0,,37.0,42.0,33.0
29810,201704261900,250.0,20.0,23.0,37.0,,
29810,201704262000,245.0,17.0,20.0,37.0,,
29810,201704262100,240.0,16.0,,37.0,,
29810,201704262200,234.0,15.0,18.0,37.0,,
29810,201704262300,244.0,14.0,15.0,37.0,,
29810,201704270000,240.0,13.0,,37.0,,
29810,201704270100,244.0,13.0,15.0,37.0,,
29810,201704270200,241.0,16.0,19.0,37.0,,
29810,201704270300,250.0,16.0,,37.0,,
29810,201704270400,258.0,15.0,19.0,37.0,,
29810,201704270500,255.0,14.0,16.0,38.0,,
29810,201704270600,250.0,13.0,,39.0,39.0,37.0
29810,201704270700,242.0,11.0,13.0,40.0,,
29810,201704270800,231.0,11.0,13.0,42.0,,
29810,201704270900,230.0,13.0,,43.0,,
29810,201704271000,231.0,11.0,14.0,44.0,,
29810,201704271100,224.0,12.0,16.0,44.0,,
29810,201704271200,220.0,16.0,,45.0,,
29810,201704271300,221.0,14.0,17.0,45.0,,
29810,201704271400,232.0,13.0,15.0,44.0,,
29810,201704271500,240.0,11.0,,43.0,,
29810,201704271600,220.0,12.0,15.0,42.0,,
29810,201704271700,230.0,11.0,12.0,40.0,,
29810,201704271800,230.0,11.0,,38.0,46.0,38.0
29810,201704271900,225.0,9.0,,38.0,,
29810,201704272000,204.0,6.0,,37.0,,
29810,201704272100,200.0,4.0,,36.0,,
29810,201704272200,219.0,8.0,,37.0,,
29810,201704272300,228.0,7.0,,36.0,,
29810,201704280000,210.0,7.0,,36.0,,
29810,201704280100,213.0,4.0,,36.0,,
29810,201704280200,43.0,2.0,,36.0,,
29810,201704280300,70.0,7.0,,35.0,,
29810,201704280400,106.0,8.0,,36.0,,
29810,201704280500,82.0,8.0,11.0,37.0,,
29810,201704280600,90.0,9.0,,37.0,38.0,33.0
29810,201704280700,152.0,8.0,,37.0,,
29810,201704280800,136.0,8.0,11.0,37.0,,
29810,201704280900,120.0,9.0,,39.0,,
29810,201704281000,130.0,8.0,,38.0,,
29810,201704281100,103.0,8.0,13.0,40.0,,
29810,201704281200,90.0,11.0,,40.0,,
29810,201704281300,91.0,8.0,12.0,39.0,,
29810,201704281400,75.0,7.0,,40.0,,
29810,201704281500,80.0,4.0,,40.0,,
29810,201704281600,11.0,7.0,,40.0,,
29810,201704281700,12.0,8.0,,40.0,,
29810,201704281800,10.0,7.0,,39.0,41.0,36.0
29810,201704281900,26.0,8.0,,37.0,,
29810,201704282000,35.0,10.0,12.0,38.0,,
29810,201704282100,70.0,11.0,,37.0,,
29810,201704282200,59.0,13.0,16.0,38.0,,
29810,201704282300,62.0,17.0,20.0,38.0,,
29810,201704290000,50.0,16.0,,38.0,,
29810,201704290100,54.0,17.0,20.0,38.0,,
29810,201704290200,57.0,21.0,27.0,38.0,,
29810,201704290300,50.0,22.0,,38.0,,
29810,201704290400,55.0,22.0,27.0,38.0,,
29810,201704290500,57.0,23.0,29.0,39.0,,
29810,201704290600,50.0,22.0,,39.0,39.0,36.0
29810,201704290700,42.0,20.0,24.0,40.0,,
29810,201704290800,36.0,18.0,24.0,42.0,,
29810,201704290900,30.0,20.0,,42.0,,
29810,201704291000,32.0,21.0,26.0,43.0,,
29810,201704291100,37.0,20.0,28.0,43.0,,
29810,201704291200,50.0,20.0,,42.0,,
29810,201704291300,54.0,29.0,36.0,38.0,,
29810,201704291400,27.0,30.0,36.0,37.0,,
29810,201704291500,20.0,27.0,,36.0,,
29810,201704291600,7.0,29.0,37.0,36.0,,
29810,201704291700,7.0,29.0,37.0,35.0,,
29810,201704291800,10.0,29.0,,35.0,43.0,35.0
29810,201704291900,9.0,31.0,38.0,35.0,,
29810,201704292000,10.0,29.0,37.0,35.0,,
29810,201704292100,10.0,25.0,,35.0,,
29810,201704292200,2.0,23.0,30.0,35.0,,
29810,201704292300,350.0,20.0,26.0,35.0,,
29810,201704300000,340.0,18.0,,35.0,,
29810,201704300100,340.0,17.0,23.0,35.0,,
29810,201704300200,327.0,17.0,21.0,34.0,,
29810,201704300300,320.0,18.0,,35.0,,
29810,201704300400,311.0,20.0,26.0,35.0,,
29810,201704300500,313.0,19.0,27.0,35.0,,
29810,201704300600,300.0,20.0,,36.0,36.0,34.0
29810,201704300700,302.0,18.0,25.0,37.0,,
29810,201704300800,295.0,19.0,26.0,38.0,,
29810,201704300900,310.0,20.0,,37.0,,
29810,201704301000,307.0,17.0,25.0,36.0,,
29810,201704301100,281.0,18.0,25.0,38.0,,
29810,201704301200,290.0,16.0,,41.0,,
29810,201704301300,257.0,15.0,19.0,41.0,,
29810,201704301400,231.0,14.0,17.0,42.0,,
29810,201704301500,210.0,13.0,,41.0,,
29810,201704301600,180.0,11.0,13.0,39.0,,
29810,201704301700,204.0,15.0,17.0,40.0,,
29810,201704301800,220.0,20.0,,39.0,42.0,35.0
29810,201704301900,213.0,21.0,26.0,38.0,,
29810,201704302000,213.0,25.0,30.0,38.0,,
29810,201704302100,220.0,27.0,,39.0,,
29810,201704302200,217.0,28.0,33.0,39.0,,
29810,201704302300,220.0,28.0,34.0,39.0,,
29810,201705010000,220.0,27.0,,39.0,,
29810,201705010100,226.0,24.0,29.0,39.0,,
29810,201705010200,232.0,23.0,26.0,39.0,,
29810,201705010300,230.0,20.0,,39.0,,
29810,201705010400,237.0,17.0,20.0,39.0,,
29810,201705010500,238.0,14.0,16.0,40.0,,
29810,201705010600,240.0,13.0,,41.0,41.0,38.0
29810,201705010700,238.0,11.0,13.0,43.0,,
29810,201705010800,253.0,10.0,13.0,43.0,,
29810,201705010900,260.0,11.0,,43.0,,
29810,201705011000,264.0,10.0,,43.0,,
29810,201705011100,255.0,7.0,,44.0,,
29810,201705011200,220.0,9.0,,45.0,,
29810,201705011300,232.0,8.0,11.0,46.0,,
29810,201705011400,250.0,7.0,,44.0,,
29810,201705011500,240.0,7.0,,43.0,,
29810,201705011600,256.0,7.0,,43.0,,
29810,201705011700,241.0,6.0,,42.0,,
29810,201705011800,250.0,9.0,,40.0,46.0,40.0
29810,201705011900,238.0,9.0,,39.0,,
29810,201705012000,237.0,8.0,,38.0,,
29810,201705012100,250.0,9.0,,39.0,,
29810,201705012200,254.0,9.0,,39.0,,
29810,201705012300,256.0,9.0,,38.0,,
29810,201705020000,250.0,9.0,,38.0,,
29810,201705020100,242.0,9.0,,37.0,,
29810,201705020200,244.0,9.0,,37.0,,
29810,201705020300,240.0,9.0,,38.0,,
29810,201705020400,244.0,11.0,12.0,40.0,,
29810,201705020500,249.0,9.0,,42.0,,
29810,201705020600,260.0,9.0,,43.0,43.0,37.0
29810,201705020700,273.0,8.0,,43.0,,
29810,201705020800,299.0,9.0,13.0,47.0,,
29810,201705020900,330.0,13.0,,46.0,,
29810,201705021000,340.0,13.0,17.0,47.0,,
29810,201705021100,342.0,18.0,23.0,48.0,,
29810,201705021200,340.0,18.0,,48.0,,
29810,201705021300,338.0,16.0,19.0,46.0,,
29810,201705021400,337.0,17.0,24.0,46.0,,
29810,201705021500,330.0,16.0,,45.0,,
29810,201705021600,328.0,15.0,19.0,44.0,,
29810,201705021700,328.0,15.0,21.0,43.0,,
29810,201705021800,330.0,18.0,,41.0,49.0,41.0
29810,201705021900,336.0,14.0,17.0,40.0,,
29810,201705022000,347.0,11.0,15.0,40.0,,
29810,201705022100,350.0,11.0,,40.0,,
29810,201705022200,352.0,13.0,17.0,40.0,,
29810,201705022300,356.0,15.0,19.0,40.0,,
29810,201705030000,360.0,16.0,,40.0,,
29810,201705030100,355.0,12.0,15.0,39.0,,
29810,201705030200,355.0,10.0,12.0,38.0,,
29810,201705030300,360.0,11.0,,39.0,,
29810,201705030400,4.0,10.0,12.0,40.0,,
29810,201705030500,12.0,10.0,13.0,41.0,,
29810,201705030600,20.0,9.0,,44.0,44.0,38.0
29810,201705030700,22.0,8.0,,45.0,,
29810,201705030800,345.0,6.0,,47.0,,
29810,201705030900,330.0,9.0,,47.0,,
29810,201705031000,337.0,9.0,13.0,47.0,,
29810,201705031100,323.0,9.0,13.0,51.0,,
29810,201705031200,320.0,13.0,,50.0,,
29810,201705031300,330.0,15.0,21.0,49.0,,
29810,201705031400,331.0,17.0,21.0,47.0,,
29810,201705031500,330.0,18.0,,46.0,,
29810,201705031600,333.0,17.0,21.0,45.0,,
29810,201705031700,339.0,16.0,20.0,43.0,,
29810,201705031800,340.0,16.0,,42.0,52.0,42.0
29810,201705031900,340.0,16.0,20.0,41.0,,
29810,201705032000,345.0,14.0,19.0,41.0,,
29810,201705032100,350.0,13.0,,40.0,,
29810,201705032200,19.0,15.0,18.0,40.0,,
29810,201705032300,41.0,15.0,19.0,41.0,,
29810,201705040000,50.0,16.0,,41.0,,
29810,201705040100,56.0,13.0,15.0,40.0,,
29810,201705040200,55.0,13.0,16.0,39.0,,
29810,201705040300,60.0,13.0,,40.0,,
29810,201705040400,56.0,11.0,13.0,41.0,,
29810,201705040500,69.0,13.0,16.0,43.0,,
29810,201705040600,90.0,11.0,,44.0,44.0,39.0
29810,201705040700,90.0,14.0,17.0,45.0,,
29810,201705040800,90.0,13.0,16.0,46.0,,
29810,201705040900,90.0,11.0,,46.0,,
29810,201705041000,107.0,9.0,11.0,45.0,,
29810,201705041100,138.0,7.0,,45.0,,
29810,201705041200,280.0,4.0,,46.0,,
29810,201705041300,295.0,7.0,,48.0,,
29810,201705041400,295.0,11.0,14.0,47.0,,
29810,201705041500,320.0,9.0,,47.0,,
29810,201705041600,334.0,14.0,17.0,44.0,,
29810,201705041700,339.0,14.0,17.0,42.0,,
29810,201705041800,340.0,13.0,,41.0,49.0,41.0
29810,201705041900,344.0,11.0,15.0,40.0,,
29810,201705042000,346.0,12.0,15.0,39.0,,
29810,201705042100,340.0,9.0,,39.0,,
29810,201705042200,337.0,9.0,,38.0,,
29810,201705042300,348.0,7.0,,38.0,,
29810,201705050000,330.0,7.0,,37.0,,
29810,201705050100,336.0,6.0,,37.0,,
29810,201705050200,298.0,6.0,,37.0,,
29810,201705050300,300.0,7.0,,38.0,,
29810,201705050400,317.0,7.0,,40.0,,
29810,201705050500,302.0,6.0,,40.0,,
29810,201705050600,240.0,9.0,,42.0,42.0,37.0
29810,201705050700,243.0,13.0,15.0,42.0,,
29810,201705050800,243.0,15.0,18.0,44.0,,
29810,201705050900,250.0,16.0,,44.0,,
29810,201705051000,260.0,16.0,19.0,44.0,,
29810,201705051100,264.0,16.0,19.0,45.0,,
29810,201705051200,280.0,13.0,,44.0,,
29810,201705051300,275.0,12.0,15.0,45.0,,
29810,201705051400,271.0,11.0,13.0,45.0,,
29810,201705051500,280.0,13.0,,45.0,,
29810,201705051600,277.0,12.0,15.0,45.0,,
29810,201705051700,273.0,11.0,14.0,45.0,,
29810,201705051800,260.0,16.0,,43.0,46.0,42.0
29810,201705051900,261.0,19.0,22.0,43.0,,
29810,201705052000,266.0,17.0,19.0,44.0,,
29810,201705052100,270.0,16.0,,44.0,,
29810,201705052200,268.0,15.0,17.0,43.0,,
29810,201705052300,279.0,16.0,18.0,43.0,,
29810,201705060000,280.0,16.0,,43.0,,
29810,201705060100,310.0,15.0,21.0,45.0,,
29810,201705060200,317.0,17.0,22.0,44.0,,
29810,201705060300,330.0,16.0,,43.0,,
29810,201705060400,342.0,17.0,23.0,43.0,,
29810,201705060500,328.0,13.0,17.0,44.0,,
29810,201705060600,330.0,16.0,,44.0,46.0,42.0
29810,201705060700,321.0,13.0,18.0,46.0,,
29810,201705060800,336.0,15.0,20.0,46.0,,
29810,201705060900,340.0,13.0,,48.0,,
29810,201705061000,335.0,14.0,17.0,48.0,,
29810,201705061100,335.0,16.0,22.0,49.0,,
29810,201705061200,330.0,20.0,,50.0,,
29810,201705061300,336.0,19.0,24.0,49.0,,
29810,201705061400,339.0,18.0,24.0,48.0,,
29810,201705061500,340.0,18.0,,47.0,,
29810,201705061600,340.0,18.0,25.0,46.0,,
29810,201705061700,334.0,18.0,23.0,44.0,,
29810,201705061800,330.0,18.0,,43.0,50.0,43.0
29810,201705061900,337.0,17.0,21.0,42.0,,
29810,201705062000,338.0,16.0,21.0,41.0,,
29810,201705062100,340.0,16.0,,41.0,,
29810,201705062200,356.0,15.0,19.0,41.0,,
29810,201705062300,10.0,16.0,20.0,41.0,,
29810,201705070000,30.0,16.0,,41.0,,
29810,201705070100,43.0,14.0,17.0,40.0,,
29810,201705070200,63.0,13.0,15.0,40.0,,
29810,201705070300,40.0,13.0,,40.0,,
29810,201705070400,44.0,15.0,18.0,41.0,,
29810,201705070500,47.0,15.0,18.0,41.0,,
29810,201705070600,50.0,11.0,,43.0,44.0,40.0
29810,201705070700,54.0,11.0,13.0,45.0,,
29810,201705070800,4.0,11.0,15.0,46.0,,
29810,201705070900,350.0,11.0,,47.0,,
29810,201705071000,338.0,11.0,16.0,46.0,,
29810,201705071100,334.0,14.0,18.0,45.0,,
29810,201705071200,331.0,13.0,16.0,45.0,,
29810,201705071300,321.0,13.0,17.0,45.0,,
29810,201705071400,328.0,15.0,21.0,44.0,,
29810,201705071500,320.0,13.0,,44.0,,
29810,201705071600,322.0,15.0,20.0,42.0,,
29810,201705071700,335.0,17.0,23.0,42.0,,
29810,201705071800,350.0,20.0,,41.0,48.0,41.0
29810,201705071900,345.0,20.0,25.0,40.0,,
29810,201705072000,352.0,19.0,25.0,40.0,,
29810,201705072100,350.0,16.0,,40.0,,
29810,201705072200,346.0,12.0,17.0,40.0,,
29810,201705072300,355.0,17.0,23.0,40.0,,
29810,201705080000,360.0,25.0,,40.0,,
29810,201705080100,1.0,23.0,28.0,39.0,,
29810,201705080200,357.0,18.0,23.0,39.0,,
29810,201705080300,10.0,16.0,,38.0,,
29810,201705080400,21.0,18.0,22.0,39.0,,
29810,201705080500,119.0,11.0,13.0,35.0,,
29810,201705080600,30.0,13.0,,34.0,41.0,33.0
29810,201705080700,23.0,15.0,18.0,39.0,,
29810,201705080800,18.0,19.0,24.0,40.0,,
29810,201705080900,10.0,18.0,,40.0,,
29810,201705081000,3.0,20.0,26.0,41.0,,
29810,201705081100,1.0,21.0,30.0,39.0,,
29810,201705081200,350.0,20.0,,39.0,,
29810,201705081300,331.0,17.0,23.0,39.0,,
29810,201705081400,4.0,16.0,23.0,35.0,,
29810,201705081500,340.0,27.0,,37.0,,
29810,201705081600,345.0,28.0,39.0,37.0,,
29810,201705081700,345.0,27.0,35.0,37.0,,
29810,201705081800,350.0,25.0,,37.0,42.0,34.0
29810,201705081900,1.0,23.0,30.0,37.0,,
29810,201705082000,42.0,21.0,26.0,35.0,,
29810,201705082100,20.0,18.0,,36.0,,
29810,201705082200,11.0,21.0,27.0,36.0,,
29810,201705082300,8.0,19.0,23.0,35.0,,
29810,201705090000,10.0,20.0,,34.0,,
29810,201705090100,20.0,19.0,23.0,33.0,,
29810,201705090200,23.0,18.0,22.0,33.0,,
29810,201705090300,20.0,18.0,,33.0,,
29810,201705090400,15.0,16.0,19.0,33.0,,
29810,201705090500,16.0,16.0,20.0,35.0,,
29810,201705090600,10.0,13.0,,36.0,37.0,33.0
29810,201705090700,4.0,15.0,19.0,37.0,,
29810,201705090800,11.0,14.0,20.0,37.0,,
29810,201705090900,10.0,13.0,,39.0,,
29810,201705091000,358.0,12.0,16.0,39.0,,
29810,201705091100,2.0,10.0,16.0,42.0,,
29810,201705091200,350.0,16.0,,38.0,,
29810,201705091300,358.0,19.0,26.0,40.0,,
29810,201705091400,4.0,22.0,28.0,40.0,,
29810,201705091500,360.0,18.0,,37.0,,
29810,201705091600,346.0,19.0,26.0,39.0,,
29810,201705091700,341.0,18.0,25.0,38.0,,
29810,201705091800,340.0,18.0,,37.0,42.0,35.0
29810,201705091900,342.0,18.0,23.0,36.0,,
29810,201705092000,344.0,17.0,24.0,36.0,,
29810,201705092100,350.0,13.0,,36.0,,
29810,201705092200,336.0,13.0,18.0,34.0,,
29810,201705092300,338.0,12.0,17.0,36.0,,
29810,201705100000,10.0,11.0,,35.0,,
29810,201705100100,31.0,10.0,13.0,34.0,,
29810,201705100200,15.0,6.0,,33.0,,
29810,201705100300,350.0,7.0,,35.0,,
29810,201705100400,6.0,7.0,,36.0,,
29810,201705100500,358.0,8.0,,37.0,,
29810,201705100600,20.0,9.0,,38.0,38.0,33.0
29810,201705100700,22.0,9.0,12.0,39.0,,
29810,201705100800,8.0,9.0,12.0,40.0,,
29810,201705100900,360.0,11.0,,41.0,,
29810,201705101000,358.0,8.0,11.0,42.0,,
29810,201705101100,339.0,7.0,,43.0,,
29810,201705101200,310.0,7.0,,43.0,,
29810,201705101300,328.0,9.0,13.0,43.0,,
29810,201705101400,337.0,13.0,17.0,42.0,,
29810,201705101500,340.0,13.0,,42.0,,
29810,201705101600,344.0,14.0,18.0,40.0,,
29810,201705101700,339.0,16.0,18.0,39.0,,
29810,201705101800,350.0,13.0,,38.0,44.0,37.0
29810,201705101900,346.0,11.0,15.0,37.0,,
29810,201705102000,343.0,11.0,14.0,37.0,,
29810,201705102100,340.0,11.0,,37.0,,
29810,201705102200,337.0,12.0,15.0,36.0,,
29810,201705102300,326.0,11.0,15.0,35.0,,
29810,201705110000,330.0,11.0,,35.0,,
29810,201705110100,338.0,12.0,15.0,36.0,,
29810,201705110200,325.0,9.0,15.0,35.0,,
29810,201705110300,330.0,9.0,,35.0,,
29810,201705110400,331.0,9.0,12.0,37.0,,
29810,201705110500,328.0,9.0,12.0,37.0,,
29810,201705110600,320.0,9.0,,39.0,40.0,35.0
29810,201705110700,327.0,10.0,13.0,41.0,,
29810,201705110800,336.0,8.0,11.0,42.0,,
29810,201705110900,320.0,9.0,,43.0,,
29810,201705111000,312.0,8.0,,44.0,,
29810,201705111100,274.0,16.0,19.0,40.0,,
29810,201705111200,280.0,13.0,,41.0,,
29810,201705111300,275.0,16.0,19.0,41.0,,
29810,201705111400,273.0,18.0,21.0,40.0,,
29810,201705111500,320.0,11.0,,44.0,,
29810,201705111600,336.0,10.0,13.0,42.0,,
29810,201705111700,337.0,11.0,15.0,41.0,,
29810,201705111800,340.0,9.0,,39.0,44.0,39.0
29810,201705111900,334.0,10.0,13.0,38.0,,
29810,201705112000,331.0,9.0,11.0,38.0,,
29810,201705112100,340.0,9.0,,38.0,,
29810,201705112200,336.0,10.0,12.0,37.0,,
29810,201705112300,356.0,7.0,,37.0,,
29810,201705120000,350.0,7.0,,36.0,,
29810,201705120100,348.0,6.0,,36.0,,
29810,201705120200,331.0,5.0,,35.0,,
29810,201705120300,360.0,4.0,,36.0,,
29810,201705120400,17.0,5.0,,38.0,,
29810,201705120500,326.0,4.0,,40.0,,
29810,201705120600,10.0,4.0,,40.0,40.0,35.0
29810,201705120700,191.0,4.0,,41.0,,
29810,201705120800,134.0,3.0,,42.0,,
29810,201705120900,240.0,4.0,,42.0,,
29810,201705121000,224.0,6.0,,43.0,,
29810,201705121100,236.0,8.0,,44.0,,
29810,201705121200,230.0,7.0,,44.0,,
29810,201705121300,252.0,7.0,,44.0,,
29810,201705121400,253.0,6.0,,44.0,,
29810,201705121500,250.0,7.0,,44.0,,
29810,201705121600,253.0,8.0,,43.0,,
29810,201705121700,268.0,8.0,,42.0,,
29810,201705121800,300.0,7.0,,41.0,46.0,40.0
29810,201705121900,329.0,4.0,,39.0,,
29810,201705122000,334.0,3.0,,38.0,,
29810,201705122100,40.0,2.0,,38.0,,
29810,201705122200,54.0,2.0,,38.0,,
29810,201705122300,124.0,2.0,,37.0,,
29810,201705130000,90.0,4.0,,36.0,,
29810,201705130100,105.0,5.0,,36.0,,
29810,201705130200,111.0,4.0,,36.0,,
29810,201705130300,120.0,7.0,,37.0,,
29810,201705130400,137.0,6.0,,40.0,,
29810,201705130500,134.0,8.0,,42.0,,
29810,201705130600,140.0,9.0,,44.0,44.0,35.0
29810,201705130700,129.0,9.0,,44.0,,
29810,201705130800,126.0,8.0,,45.0,,
29810,201705130900,120.0,9.0,,46.0,,
29810,201705131000,132.0,8.0,11.0,47.0,,
29810,201705131100,118.0,10.0,12.0,47.0,,
29810,201705131200,120.0,9.0,,46.0,,
29810,201705131300,116.0,9.0,12.0,48.0,,
29810,201705131400,120.0,9.0,,46.0,,
29810,201705131500,120.0,9.0,,46.0,,
29810,201705131600,126.0,8.0,11.0,46.0,,
29810,201705131700,125.0,7.0,,45.0,,
29810,201705131800,130.0,7.0,,43.0,49.0,43.0
29810,201705131900,114.0,8.0,,40.0,,
29810,201705132000,109.0,9.0,,40.0,,
29810,201705132100,140.0,9.0,,42.0,,
29810,201705132200,145.0,6.0,,41.0,,
29810,201705132300,136.0,5.0,,40.0,,
29810,201705140000,110.0,4.0,,39.0,,
29810,201705140100,90.0,5.0,,39.0,,
29810,201705140200,86.0,5.0,,39.0,,
29810,201705140300,90.0,7.0,,40.0,,
29810,201705140400,85.0,8.0,,43.0,,
29810,201705140500,104.0,7.0,,45.0,,
29810,201705140600,120.0,7.0,,45.0,46.0,39.0
29810,201705140700,143.0,6.0,,47.0,,
29810,201705140800,178.0,7.0,,47.0,,
29810,201705140900,170.0,7.0,,49.0,,
29810,201705141000,168.0,6.0,,47.0,,
29810,201705141100,169.0,7.0,,49.0,,
29810,201705141200,190.0,7.0,,49.0,,
29810,201705141300,200.0,8.0,,47.0,,
29810,201705141400,191.0,7.0,,46.0,,
29810,201705141500,160.0,7.0,,48.0,,
29810,201705141600,171.0,9.0,,47.0,,
29810,201705141700,155.0,9.0,,47.0,,
29810,201705141800,160.0,9.0,,46.0,51.0,45.0
29810,201705141900,151.0,9.0,11.0,46.0,,
29810,201705142000,173.0,8.0,,45.0,,
29810,201705142100,180.0,9.0,,44.0,,
29810,201705142200,168.0,7.0,,45.0,,
29810,201705142300,187.0,9.0,,45.0,,
29810,201705150000,140.0,2.0,,44.0,,
29810,201705150100,161.0,8.0,,44.0,,
29810,201705150200,218.0,6.0,,45.0,,
29810,201705150300,250.0,4.0,,44.0,,
29810,201705150400,303.0,4.0,,46.0,,
29810,201705150500,332.0,9.0,12.0,45.0,,
29810,201705150600,360.0,9.0,,44.0,46.0,44.0
29810,201705150700,356.0,9.0,,45.0,,
29810,201705150800,348.0,10.0,14.0,45.0,,
29810,201705150900,350.0,16.0,,46.0,,
29810,201705151000,348.0,15.0,20.0,46.0,,
29810,201705151100,332.0,17.0,21.0,46.0,,
29810,201705151200,330.0,13.0,,46.0,,
29810,201705151300,331.0,18.0,23.0,45.0,,
29810,201705151400,331.0,20.0,26.0,45.0,,
29810,201705151500,320.0,16.0,,45.0,,
29810,201705151600,329.0,17.0,23.0,45.0,,
29810,201705151700,333.0,19.0,23.0,44.0,,
29810,201705151800,340.0,18.0,,44.0,48.0,43.0
29810,201705151900,347.0,16.0,21.0,43.0,,
29810,201705152000,346.0,14.0,18.0,42.0,,
29810,201705152100,350.0,11.0,,42.0,,
29810,201705152200,30.0,12.0,16.0,42.0,,
29810,201705152300,55.0,15.0,17.0,42.0,,
29810,201705160000,60.0,18.0,,41.0,,
29810,201705160100,62.0,21.0,24.0,39.0,,
29810,201705160200,64.0,18.0,21.0,38.0,,
29810,201705160300,70.0,13.0,,38.0,,
29810,201705160400,77.0,12.0,14.0,40.0,,
29810,201705160500,81.0,13.0,16.0,41.0,,
29810,201705160600,80.0,11.0,,42.0,44.0,38.0
29810,201705160700,87.0,9.0,12.0,42.0,,
29810,201705160800,89.0,8.0,,43.0,,
29810,201705160900,110.0,7.0,,43.0,,
29810,201705161000,149.0,7.0,,43.0,,
29810,201705161100,166.0,7.0,,43.0,,
29810,201705161200,190.0,7.0,,42.0,,
29810,201705161300,193.0,6.0,,42.0,,
29810,201705161400,173.0,5.0,,42.0,,
29810,201705161500,190.0,4.0,,43.0,,
29810,201705161600,194.0,4.0,,42.0,,
29810,201705161700,118.0,4.0,,42.0,,
29810,201705161800,140.0,7.0,,41.0,45.0,41.0
29810,201705161900,162.0,8.0,,40.0,,
29810,201705162000,167.0,9.0,11.0,41.0,,
29810,201705162100,180.0,11.0,,41.0,,
29810,201705162200,173.0,11.0,13.0,41.0,,
29810,201705162300,164.0,11.0,14.0,42.0,,
29810,201705170000,170.0,11.0,,42.0,,
29810,201705170100,183.0,14.0,16.0,42.0,,
29810,201705170200,191.0,15.0,16.0,42.0,,
29810,201705170300,190.0,13.0,,43.0,,
29810,201705170400,178.0,11.0,13.0,43.0,,
29810,201705170500,177.0,13.0,15.0,43.0,,
29810,201705170600,180.0,13.0,,43.0,44.0,40.0
29810,201705170700,180.0,14.0,16.0,44.0,,
29810,201705170800,188.0,16.0,18.0,45.0,,
29810,201705170900,190.0,18.0,,44.0,,
29810,201705171000,184.0,16.0,18.0,45.0,,
29810,201705171100,172.0,16.0,17.0,46.0,,
29810,201705171200,170.0,18.0,,45.0,,
29810,201705171300,179.0,19.0,21.0,44.0,,
29810,201705171400,178.0,19.0,22.0,44.0,,
29810,201705171500,180.0,20.0,,44.0,,
29810,201705171600,187.0,15.0,17.0,44.0,,
29810,201705171700,180.0,15.0,18.0,44.0,,
29810,201705171800,180.0,16.0,,43.0,46.0,43.0
29810,201705171900,195.0,9.0,,43.0,,
29810,201705172000,179.0,9.0,,42.0,,
29810,201705172100,210.0,7.0,,42.0,,
29810,201705172200,198.0,5.0,,42.0,,
29810,201705172300,211.0,6.0,,42.0,,
29810,201705180000,240.0,4.0,,41.0,,
29810,201705180100,225.0,4.0,,41.0,,
29810,201705180200,237.0,5.0,,42.0,,
29810,201705180300,210.0,4.0,,43.0,,
29810,201705180400,175.0,4.0,,44.0,,
29810,201705180500,122.0,5.0,,43.0,,
29810,201705180600,150.0,4.0,,44.0,44.0,41.0
29810,201705180700,160.0,6.0,,45.0,,
29810,201705180800,158.0,9.0,,46.0,,
29810,201705180900,160.0,9.0,,46.0,,
29810,201705181000,148.0,10.0,13.0,47.0,,
29810,201705181100,151.0,11.0,15.0,46.0,,
29810,201705181200,150.0,11.0,,46.0,,
29810,201705181300,155.0,11.0,15.0,46.0,,
29810,201705181400,145.0,11.0,14.0,46.0,,
29810,201705181500,150.0,13.0,,47.0,,
29810,201705181600,163.0,16.0,18.0,45.0,,
29810,201705181700,157.0,16.0,19.0,46.0,,
29810,201705181800,150.0,18.0,,45.0,49.0,43.0
29810,201705181900,164.0,15.0,18.0,44.0,,
29810,201705182000,165.0,14.0,15.0,44.0,,
29810,201705182100,170.0,18.0,,45.0,,
29810,201705182200,178.0,21.0,23.0,46.0,,
29810,201705182300,180.0,18.0,20.0,46.0,,
29810,201705190000,180.0,20.0,,46.0,,
29810,201705190100,190.0,23.0,25.0,46.0,,
29810,201705190200,189.0,20.0,22.0,46.0,,
